### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
2219,3,2,-8.41031265258789,0.16473248600959778,0.26405778527259827
2220,1,5,90.94658660888672,0.16468830406665802,0.2643611431121826
2221,1,4,40.12499237060547,0.1645580530166626,0.2648793160915375
2222,2,5,129.82667541503906,0.16445010900497437,0.26559188961982727
2223,3,2,-7.777233123779297,0.16437269747257233,0.2659554183483124
2224,4,1,-17.253156661987305,0.16429966688156128,0.2662954032421112
2225,1,4,33.93929672241211,0.16426289081573486,0.2666691243648529
2226,2,4,30.6898193359375,0.16433735191822052,0.2670380473136902
2227,1,4,87.66854095458984,0.16442717611789703,0.2674434781074524
2228,4,3,-2.7019095420837402,0.16473767161369324,0.2675975263118744
2229,2,6,49.15385437011719,0.16501536965370178,0.2677396535873413
2230,3,2,-1.837918996810913,0.16525359451770782,0.26770809292793274
2231,4,3,-13.290770530700684,0.16546730697155,0.2676825523376465
2232,3,3,-0.0,0.1656501293182373,0.267640620470047
2233,3,2,-9.600669860839844,0.16581493616104126,0.26760274171829224
2234,2,4,31.775644302368164,0.1659647673368454,0.2675544321537018
2235,3,3,-0.0,0.16622714698314667,0.26735711097717285
2236,4,2,-15.854793548583984,0.16646385192871094,0.26717934012413025
2237,2,4,62.98155975341797,0.16670311987400055,0.2671179175376892
2238,4,2,-7.546693801879883,0.1669246107339859,0.26700475811958313
2239,1,8,256.9871520996094,0.16713963449001312,0.2669333815574646
2240,3,3,-0.0,0.16717709600925446,0.2668476402759552
2241,1,6,96.07843780517578,0.1672106832265854,0.2667704224586487
2242,2,3,11.996261596679688,0.1671343594789505,0.26685187220573425
2243,4,1,-7.747994899749756,0.16705530881881714,0.26698046922683716
2244,1,4,62.05752944946289,0.16698072850704193,0.2670999765396118
2245,1,4,68.13671875,0.16681386530399323,0.26719895005226135
2246,3,3,-0.0,0.16659940779209137,0.2674747705459595
2247,1,6,122.36527252197266,0.16640639305114746,0.2677232027053833
2248,4,1,-15.491537094116211,0.16622528433799744,0.2678145468235016
2249,3,3,-0.0,0.16609521210193634,0.26792454719543457
2250,1,10,350.67999267578125,0.1659781038761139,0.2680235505104065
2251,2,6,116.31689453125,0.16567108035087585,0.2683601677417755
2252,1,3,46.226131439208984,0.16569533944129944,0.26865354180336
2253,3,5,24.706777572631836,0.1656823307275772,0.26889941096305847
2254,1,4,79.86384582519531,0.16565735638141632,0.26906925439834595
2255,1,6,98.9153060913086,0.165619358420372,0.26926305890083313
2256,1,4,64.7188720703125,0.16564233601093292,0.26918312907218933
2257,2,12,423.9732666015625,0.1656375378370285,0.2689177393913269
2258,2,5,110.36488342285156,0.16573724150657654,0.2699684202671051
2259,3,2,-6.065046310424805,0.16590693593025208,0.2708946764469147
2260,2,3,52.638153076171875,0.16606684029102325,0.27170833945274353
2261,2,4,60.13235855102539,0.16630929708480835,0.27234652638435364
2262,1,3,72.70578002929688,0.16654625535011292,0.27295243740081787
2263,3,2,-5.12190580368042,0.16678853332996368,0.27335646748542786
2264,2,4,33.5569953918457,0.16700351238250732,0.2737213969230652
2265,3,4,10.87360668182373,0.16719159483909607,0.2739705741405487
2266,2,4,33.240455627441406,0.16737006604671478,0.27421870827674866
2267,4,1,-20.052824020385742,0.16752754151821136,0.27450138330459595
2268,1,3,54.732666015625,0.16768383979797363,0.2747909426689148
2269,2,5,39.94222640991211,0.1678086519241333,0.27500423789024353
2270,4,3,-6.9602179527282715,0.16782814264297485,0.27561768889427185
2271,4,1,-11.666650772094727,0.16786207258701324,0.27615460753440857
2272,1,5,102.42505645751953,0.16786399483680725,0.2766265571117401
2273,2,4,51.09902572631836,0.16781775653362274,0.27704480290412903
2274,2,6,65.36558532714844,0.16763834655284882,0.27732568979263306
2275,1,5,51.35210037231445,0.1672896444797516,0.27779948711395264
2276,3,3,-0.0,0.16692529618740082,0.2783983051776886
2277,1,5,74.53203582763672,0.1665971428155899,0.2789384722709656
2278,3,3,-0.0,0.16640505194664001,0.2793676555156708
2279,3,2,-10.756847381591797,0.16623206436634064,0.27975454926490784
2280,2,3,41.543609619140625,0.16606265306472778,0.28010597825050354
2281,3,3,-0.0,0.165902778506279,0.28024834394454956
2282,4,2,-6.23444938659668,0.1657589077949524,0.2803765833377838
2283,4,2,-22.52703094482422,0.16564138233661652,0.28043434023857117
2284,2,5,42.462059020996094,0.16546057164669037,0.2805485725402832
2285,3,2,-8.3182373046875,0.1653130203485489,0.2807956039905548
2286,1,3,68.75289916992188,0.16517066955566406,0.28102409839630127
2287,4,4,-0.0,0.164956197142601,0.28126129508018494
2288,2,5,102.27816772460938,0.16476315259933472,0.28147509694099426
2289,4,1,-25.495576858520508,0.16450820863246918,0.2814718782901764
2290,1,4,34.59601593017578,0.1642906218767166,0.2815175950527191
2291,1,4,46.086204528808594,0.16402900218963623,0.2815823554992676
2292,2,3,60.03156280517578,0.16382765769958496,0.28172361850738525
2293,2,8,109.89081573486328,0.1636478453874588,0.2819023132324219
2294,2,6,110.52095031738281,0.1632477045059204,0.2826533913612366
2295,3,3,-0.0,0.16283254325389862,0.2830684185028076
2296,4,1,-30.66463851928711,0.16245770454406738,0.2834416627883911
2297,1,4,35.813194274902344,0.16212362051010132,0.283867210149765
2298,4,2,-6.8179755210876465,0.16177038848400116,0.2842816114425659
2299,1,5,76.84024047851562,0.1614484041929245,0.2846584618091583
2300,1,4,70.62348937988281,0.1611628532409668,0.284894734621048
2301,1,5,37.75129699707031,0.1609400361776352,0.2847217619419098
2302,1,6,140.71133422851562,0.16068752110004425,0.2849395275115967
2303,4,2,-23.449434280395508,0.16030381619930267,0.28522977232933044
2304,1,4,69.7391586303711,0.15994273126125336,0.28552567958831787
2305,2,4,27.116100311279297,0.1595461219549179,0.28567296266555786
2306,2,5,80.15328979492188,0.15912112593650818,0.2856563329696655
2307,1,3,36.78667068481445,0.15860159695148468,0.2858954966068268
2308,4,2,-9.708303451538086,0.15825143456459045,0.2861153781414032
2309,4,2,-6.977600574493408,0.15795843303203583,0.2862938940525055
2310,2,3,46.122920989990234,0.15769034624099731,0.28645971417427063
2311,1,5,95.26558685302734,0.1574132889509201,0.2865910530090332
2312,4,2,-3.5573697090148926,0.15740478038787842,0.2867296636104584
2313,2,3,34.739898681640625,0.1573931872844696,0.2868594527244568
2314,2,4,60.62590026855469,0.15740986168384552,0.28688323497772217
2315,2,4,60.729652404785156,0.15736813843250275,0.2866594195365906
2316,1,4,27.708036422729492,0.1573736071586609,0.28657978773117065
2317,1,5,122.50408172607422,0.1573084145784378,0.2865113317966461
2318,2,4,32.59162139892578,0.1573258489370346,0.28685545921325684
2319,2,3,24.727115631103516,0.15735508501529694,0.2871207296848297
2320,1,4,83.73658752441406,0.15739470720291138,0.28731200098991394
2321,1,4,80.65390014648438,0.1574292927980423,0.2875962555408478
2322,1,5,78.88276672363281,0.15744079649448395,0.28798046708106995
2323,1,6,55.50151824951172,0.15737833082675934,0.2884152829647064
2324,1,4,44.42798614501953,0.15724429488182068,0.28925463557243347
2325,1,6,105.82035827636719,0.15700845420360565,0.29025548696517944
2326,4,1,-2.6710405349731445,0.1566278338432312,0.2912888824939728
2327,2,4,27.493125915527344,0.1562829315662384,0.29222410917282104
2328,2,6,127.8658447265625,0.15596726536750793,0.2929196059703827
2329,4,3,-6.909979820251465,0.15565180778503418,0.29324373602867126
2330,1,6,98.77120971679688,0.15536503493785858,0.2935466170310974
2331,3,5,33.55903244018555,0.1551584005355835,0.2936441898345947
2332,1,9,240.33413696289062,0.15498128533363342,0.29380640387535095
2333,4,1,-11.394262313842773,0.15474426746368408,0.2938903272151947
2334,2,4,35.54387283325195,0.1545247733592987,0.2940429747104645
2335,1,4,62.7530632019043,0.15433256328105927,0.2940126359462738
2336,4,2,-14.642274856567383,0.15430815517902374,0.2937643229961395
2337,2,4,33.27897262573242,0.15433672070503235,0.29347726702690125
2338,2,4,41.927364349365234,0.15434613823890686,0.2931830883026123
2339,1,3,44.44297790527344,0.1544734090566635,0.2928563356399536
2340,1,3,37.29108428955078,0.15451399981975555,0.2924298942089081
2341,2,8,227.5915069580078,0.15459288656711578,0.2919573485851288
2342,1,5,54.17676544189453,0.15451598167419434,0.2916855216026306
2343,4,3,-7.885551452636719,0.15428854525089264,0.29177114367485046
2344,2,7,129.2769317626953,0.15408676862716675,0.29179465770721436
2345,2,3,11.535734176635742,0.15392948687076569,0.29247403144836426
2346,3,4,11.650873184204102,0.15377533435821533,0.2931355834007263
2347,4,1,-25.961854934692383,0.15368273854255676,0.29369762539863586
2348,3,2,-5.818361282348633,0.1535855233669281,0.2942960560321808
2349,1,5,80.42985534667969,0.15347440540790558,0.29485875368118286
2350,3,4,14.60206413269043,0.15364958345890045,0.29533541202545166
2351,1,6,129.09278869628906,0.15380382537841797,0.2957991659641266
2352,2,5,81.6727523803711,0.15384948253631592,0.2961941361427307
2353,4,2,-7.008726119995117,0.15378975868225098,0.29642346501350403
2354,2,3,28.81787109375,0.15374329686164856,0.2966573238372803
2355,2,4,30.836746215820312,0.1536681354045868,0.29667389392852783
2356,3,3,-0.0,0.15369270741939545,0.2964659333229065
2357,2,4,34.07215881347656,0.15371474623680115,0.2962784767150879
2358,1,4,40.446044921875,0.15368303656578064,0.296054482460022
2359,1,5,123.560791015625,0.15361808240413666,0.29570329189300537
2360,2,4,33.49175262451172,0.1537361890077591,0.29558679461479187
2361,3,3,-0.0,0.15383480489253998,0.29549047350883484
2362,3,2,-5.278477668762207,0.1539236158132553,0.29540368914604187
2363,1,5,61.77265930175781,0.15400822460651398,0.2953369915485382
2364,1,5,41.966270446777344,0.1539742648601532,0.29537248611450195
2365,1,4,60.95654296875,0.15389065444469452,0.2955104410648346
2366,1,3,60.3958625793457,0.1538456678390503,0.2957570254802704
2367,1,5,46.47357177734375,0.15367856621742249,0.29596802592277527
2368,1,6,58.545921325683594,0.1535443514585495,0.296404629945755
2369,2,5,66.84268188476562,0.15337806940078735,0.29671624302864075
2370,1,8,171.71636962890625,0.15326158702373505,0.2969827950000763
2371,2,7,85.10551452636719,0.1533675491809845,0.29694774746894836
2372,3,3,-0.0,0.15334577858448029,0.29679709672927856
2373,4,3,-2.6447043418884277,0.15332560241222382,0.2966582179069519
2374,1,3,21.848369598388672,0.15330423414707184,0.29653552174568176
2375,2,4,45.14099884033203,0.15323136746883392,0.296591192483902
2376,3,4,8.925268173217773,0.15311689674854279,0.29666510224342346
2377,2,4,41.51224136352539,0.1530122309923172,0.29674920439720154
2378,1,5,51.117149353027344,0.1528496891260147,0.2968500852584839
2379,1,4,68.74515533447266,0.15282346308231354,0.2967604398727417
2380,2,4,49.64420700073242,0.15271762013435364,0.2964203357696533
2381,2,3,21.545085906982422,0.15272082388401031,0.29599037766456604
2382,1,5,55.9742431640625,0.15269571542739868,0.29552218317985535
2383,1,5,76.22650909423828,0.15246765315532684,0.29502803087234497
2384,2,4,24.027145385742188,0.15221039950847626,0.2947184145450592
2385,2,3,21.915132522583008,0.1519290953874588,0.29442957043647766
2386,4,2,-6.388776779174805,0.15173053741455078,0.29404497146606445
2387,4,3,-6.483482360839844,0.15155886113643646,0.2937093675136566
2388,1,6,113.8126220703125,0.15141592919826508,0.2933977246284485
2389,2,4,26.30488395690918,0.15128980576992035,0.29306334257125854
2390,3,3,-0.0,0.15110650658607483,0.29268181324005127
2391,4,2,-11.261343002319336,0.1509404480457306,0.29233554005622864
2392,2,4,41.09965515136719,0.15078604221343994,0.2919752895832062
2393,1,6,70.41771697998047,0.15063068270683289,0.2916780114173889
2394,2,4,42.97088623046875,0.15036237239837646,0.2914641797542572
2395,2,5,33.03495788574219,0.1500803828239441,0.2911815345287323
2396,1,7,134.7835693359375,0.1498035490512848,0.2911166250705719
2397,1,4,83.40653991699219,0.15006951987743378,0.2905990779399872
2398,2,3,25.5029239654541,0.15022911131381989,0.2903243601322174
2399,3,2,-9.467781066894531,0.15040548145771027,0.2900756597518921
2400,1,5,29.492414474487305,0.15059585869312286,0.28986337780952454
2401,1,4,94.65170288085938,0.15071462094783783,0.2894863188266754
2402,4,2,-17.44855308532715,0.15087643265724182,0.2892976701259613
2403,2,5,27.513916015625,0.15098759531974792,0.28912296891212463
2404,2,3,21.348670959472656,0.1510629504919052,0.28903448581695557
2405,1,3,72.5582275390625,0.15114836394786835,0.288923442363739
2406,1,4,61.60224151611328,0.1513722836971283,0.28870904445648193
2407,2,3,32.90277862548828,0.15166978538036346,0.2884614169597626
2408,4,2,-18.558013916015625,0.15200087428092957,0.28820109367370605
2409,2,5,71.26239776611328,0.15227238833904266,0.2878992259502411
2410,2,3,19.772064208984375,0.15274445712566376,0.2877795398235321
2411,1,10,152.41409301757812,0.153111532330513,0.28769874572753906
2412,2,6,81.33435821533203,0.15295086801052094,0.2881038784980774
2413,3,3,-0.0,0.15269066393375397,0.2881694734096527
2414,4,1,-7.162967681884766,0.1524551957845688,0.28822633624076843
2415,1,4,59.478370666503906,0.15225756168365479,0.28831547498703003
2416,2,2,20.301956176757812,0.15206974744796753,0.28849881887435913
2417,2,4,57.813968658447266,0.15189486742019653,0.28856223821640015
2418,1,4,52.04540252685547,0.15171729028224945,0.28890153765678406
2419,4,2,-2.984621047973633,0.15149706602096558,0.28912949562072754
2420,4,1,-2.3869080543518066,0.15129269659519196,0.2893390357494354
2421,3,4,6.4207000732421875,0.15110328793525696,0.28953075408935547
2422,4,2,-12.925267219543457,0.15093204379081726,0.28972965478897095
2423,4,2,-6.6235761642456055,0.1507684886455536,0.2898521423339844
2424,3,2,-7.837646484375,0.1506294310092926,0.28999602794647217
2425,2,3,27.41425323486328,0.15051215887069702,0.29012295603752136
2426,3,3,-0.0,0.15045815706253052,0.2901548147201538
2427,1,4,80.02559661865234,0.1504095047712326,0.29018348455429077
2428,2,3,18.072303771972656,0.1502312868833542,0.2904474437236786
2429,2,4,30.3781681060791,0.14997589588165283,0.29063111543655396
2430,2,3,15.14003849029541,0.14984960854053497,0.29062068462371826
2431,2,3,14.869943618774414,0.14970792829990387,0.29067251086235046
2432,2,3,42.86035919189453,0.14961016178131104,0.29067423939704895
2433,1,5,41.065284729003906,0.14957842230796814,0.2905711531639099
2434,2,3,18.039886474609375,0.14945396780967712,0.29083752632141113
2435,4,3,-17.455181121826172,0.14927098155021667,0.29116854071617126
2436,2,7,66.34468078613281,0.14909671247005463,0.29141148924827576
2437,1,5,57.181297302246094,0.14896893501281738,0.2920503318309784
2438,1,4,47.69699478149414,0.14881005883216858,0.2930028438568115
2439,2,4,18.78145980834961,0.1486520767211914,0.2941388785839081
2440,1,5,61.17414855957031,0.14853604137897491,0.29514434933662415
2441,1,4,63.21416473388672,0.148422971367836,0.2965052127838135
2442,1,6,86.98968505859375,0.14840275049209595,0.2977624237537384
2443,2,4,50.078880310058594,0.14819440245628357,0.2985386848449707
2444,2,3,43.127105712890625,0.1478063315153122,0.2989198565483093
2445,3,2,-4.207851409912109,0.14746983349323273,0.29904618859291077
2446,2,4,24.564273834228516,0.14716565608978271,0.29919350147247314
2447,3,1,-21.71197509765625,0.14689098298549652,0.29925572872161865
2448,4,1,-22.33263397216797,0.14665848016738892,0.2994033694267273
2449,4,4,-0.0,0.14645744860172272,0.2995900809764862
2450,4,2,-13.533869743347168,0.1462763100862503,0.2997581660747528
2451,2,5,27.101022720336914,0.14611773192882538,0.299862265586853
2452,4,2,-14.861991882324219,0.145961195230484,0.2999904155731201
2453,2,7,85.97042846679688,0.1458282172679901,0.300138920545578
2454,2,3,27.651723861694336,0.14601056277751923,0.3002851903438568
2455,3,3,-0.0,0.14623264968395233,0.3004315495491028
2456,2,3,36.289459228515625,0.14643311500549316,0.30056333541870117
2457,4,1,-22.90951156616211,0.14658913016319275,0.30043748021125793
2458,1,4,53.405418395996094,0.1467094123363495,0.3003564178943634
2459,2,3,15.48213005065918,0.14685112237930298,0.3002796173095703
2460,1,4,55.35520935058594,0.14694364368915558,0.30011436343193054
2461,3,3,-0.0,0.14705951511859894,0.2999684810638428
2462,2,4,38.65376281738281,0.14716394245624542,0.2998369634151459
2463,1,4,83.14614868164062,0.1472269892692566,0.2996607720851898
2464,2,3,38.80694580078125,0.14724038541316986,0.29914894700050354
2465,4,2,-8.516571998596191,0.1472470909357071,0.29865536093711853
2466,1,3,36.174251556396484,0.14725163578987122,0.29828011989593506
2467,2,3,28.426403045654297,0.14725126326084137,0.2981451451778412
2468,2,7,55.285804748535156,0.14718377590179443,0.2978202998638153
2469,4,3,-3.611236810684204,0.14702852070331573,0.29754865169525146
2470,2,4,17.49043846130371,0.1468910574913025,0.2972800135612488
2471,2,8,163.5655975341797,0.14675357937812805,0.2969578206539154
2472,1,4,88.91462707519531,0.14688406884670258,0.2971961796283722
2473,2,7,65.71759033203125,0.14720897376537323,0.29705488681793213
2474,2,3,12.475671768188477,0.14739960432052612,0.29741793870925903
2475,1,5,49.49370574951172,0.1475512832403183,0.2976614832878113
2476,1,5,77.18212127685547,0.14755894243717194,0.29819682240486145
2477,1,5,34.28387451171875,0.14775550365447998,0.29853764176368713
2478,1,3,66.7529067993164,0.14785170555114746,0.2985994517803192
2479,1,3,27.74846839904785,0.1479789763689041,0.2985589802265167
2480,4,2,-10.954635620117188,0.1482471227645874,0.2982719838619232
2481,1,4,99.22792053222656,0.1484794169664383,0.29802581667900085
2482,1,5,86.89657592773438,0.14866766333580017,0.2975956201553345
2483,3,8,87.6784896850586,0.14889855682849884,0.2972022294998169
2484,2,4,121.49777221679688,0.14912688732147217,0.29709625244140625
2485,2,6,86.99659729003906,0.14967301487922668,0.29680749773979187
2486,3,3,-0.0,0.15010365843772888,0.2966766953468323
2487,2,4,53.26152038574219,0.15049101412296295,0.2965577244758606
2488,3,2,-15.627628326416016,0.15081313252449036,0.2964526116847992
2489,2,4,36.05986785888672,0.1510377675294876,0.2963734567165375
2490,3,3,-0.0,0.15121042728424072,0.29613250494003296
2491,2,3,31.61571502685547,0.15136568248271942,0.29591548442840576
2492,1,4,56.782196044921875,0.15149879455566406,0.2957969903945923
2493,3,3,-0.0,0.15171009302139282,0.29540035128593445
2494,1,4,59.244354248046875,0.15190021693706512,0.2950436472892761
2495,1,5,99.94981384277344,0.15207530558109283,0.29491737484931946
2496,4,2,-14.20958137512207,0.15242089331150055,0.294721782207489
2497,1,5,77.33265686035156,0.15276572108268738,0.2946162223815918
2498,2,3,6.614184379577637,0.15293237566947937,0.2942653000354767
2499,2,4,31.182300567626953,0.1530856192111969,0.2939411401748657
2500,1,7,104.55545806884766,0.15328393876552582,0.29365789890289307
2501,1,5,53.10677719116211,0.15342828631401062,0.29374149441719055
2502,2,4,42.95889663696289,0.15372037887573242,0.2938314378261566
2503,2,3,43.739356994628906,0.15392330288887024,0.29396507143974304
2504,3,4,6.554381847381592,0.15410271286964417,0.29395684599876404
2505,1,4,39.060062408447266,0.15426383912563324,0.2939333915710449
2506,1,3,58.29882049560547,0.15444469451904297,0.29400336742401123
2507,4,3,-16.149625778198242,0.1547096073627472,0.29427430033683777
2508,1,6,53.88218307495117,0.154939204454422,0.2945402264595032
2509,2,4,22.07570457458496,0.15502460300922394,0.29487431049346924
2510,1,3,57.137542724609375,0.15505579113960266,0.29521480202674866
2511,1,4,98.66504669189453,0.1551307886838913,0.29523414373397827
2512,1,5,61.991878509521484,0.1552630513906479,0.2953295409679413
2513,2,3,39.083763122558594,0.15532681345939636,0.29555484652519226
2514,4,3,-9.187146186828613,0.155480295419693,0.295722097158432
2515,1,5,49.50669479370117,0.15559165179729462,0.29588714241981506
2516,2,6,99.23165130615234,0.15597181022167206,0.2960297167301178
2517,2,4,30.19282341003418,0.15632115304470062,0.2966242730617523
2518,4,0,-6.119939804077148,0.1565813571214676,0.29693105816841125
2519,1,4,61.057125091552734,0.15684029459953308,0.2972540557384491
2520,4,2,-16.4052677154541,0.1570018231868744,0.29769742488861084
2521,4,4,-0.0,0.15714257955551147,0.2981163263320923
2522,3,3,-0.0,0.1572689563035965,0.2984929382801056
2523,1,4,32.29590606689453,0.15738239884376526,0.29883161187171936
2524,1,6,96.31949615478516,0.15753699839115143,0.2992629110813141
2525,2,4,45.34917449951172,0.1577388048171997,0.2995165288448334
2526,2,5,19.936809539794922,0.15788769721984863,0.2997604012489319
2527,1,4,59.41755676269531,0.1580279916524887,0.3000889718532562
2528,2,3,6.364098072052002,0.15811356902122498,0.3002949357032776
2529,3,3,-0.0,0.15820184350013733,0.3004656136035919
2530,4,0,-6.855784893035889,0.158281147480011,0.30061912536621094
2531,4,2,-14.540840148925781,0.15837757289409637,0.3008030652999878
2532,2,5,99.65144348144531,0.15844744443893433,0.30103978514671326
2533,2,4,42.05027389526367,0.15875568985939026,0.30083057284355164
2534,4,3,-7.1730451583862305,0.15896596014499664,0.30067548155784607
2535,2,5,79.01010131835938,0.15917004644870758,0.3005158305168152
2536,1,5,86.29238891601562,0.15940818190574646,0.30040326714515686
2537,2,6,66.18022155761719,0.15953685343265533,0.30075621604919434
2538,4,2,-17.17936897277832,0.15951581299304962,0.3008337616920471
2539,1,6,143.1421356201172,0.15942658483982086,0.300949364900589
2540,2,3,6.449087142944336,0.15940555930137634,0.30148857831954956
2541,2,4,33.510040283203125,0.15938438475131989,0.30195945501327515
2542,3,3,-0.0,0.1593945324420929,0.30247223377227783
2543,1,4,81.79259490966797,0.15940280258655548,0.30293190479278564
2544,3,3,-0.0,0.1594512015581131,0.30331090092658997
2545,2,4,28.26579475402832,0.15949371457099915,0.3036496043205261
2546,1,4,83.7160873413086,0.15955021977424622,0.3040216267108917
2547,2,4,23.49266815185547,0.15958669781684875,0.30420783162117004
2548,2,3,24.215978622436523,0.15956029295921326,0.3043249547481537
2549,2,4,25.92401885986328,0.1595676690340042,0.3044092655181885
2550,1,5,61.927398681640625,0.1595776081085205,0.3045165240764618
2551,1,6,49.67478561401367,0.15958474576473236,0.30455708503723145
2552,2,4,64.78097534179688,0.15948565304279327,0.30479761958122253
2553,3,3,-0.0,0.15926650166511536,0.30486923456192017
2554,3,4,7.52656364440918,0.15906938910484314,0.3049336373806
2555,4,2,-9.947595596313477,0.1588735580444336,0.304993212223053
2556,3,3,-0.0,0.1586683988571167,0.30504903197288513
2557,2,4,34.906612396240234,0.15848387777805328,0.3050992488861084
2558,3,4,4.021196365356445,0.1583016961812973,0.3050508499145508
2559,3,2,-8.052322387695312,0.15813501179218292,0.30502474308013916
2560,3,3,-0.0,0.15798251330852509,0.305018812417984
2561,1,4,35.75442123413086,0.15784524381160736,0.3050134479999542
2562,2,4,24.26119613647461,0.15800632536411285,0.3047187626361847
2563,1,3,19.132478713989258,0.15808798372745514,0.30423304438591003
2564,2,5,26.557205200195312,0.15810959041118622,0.3036709725856781
2565,2,3,45.37519836425781,0.15809546411037445,0.3033997416496277
2566,3,2,-13.70992374420166,0.1579439342021942,0.30292636156082153
2567,3,4,7.371631622314453,0.15780457854270935,0.3025215268135071
2568,2,4,57.209346771240234,0.15767338871955872,0.30211004614830017
2569,1,5,38.77129364013672,0.15774153172969818,0.30151426792144775
2570,4,1,-12.641707420349121,0.15770816802978516,0.3010994791984558
2571,4,2,-12.08987808227539,0.1577184945344925,0.300700843334198
2572,1,5,113.76678466796875,0.157722607254982,0.3002898097038269
2573,1,5,95.30038452148438,0.15773075819015503,0.2994443476200104
2574,3,2,-3.39686918258667,0.15782055258750916,0.2990178167819977
2575,4,2,-7.0417985916137695,0.15789833664894104,0.29863640666007996
2576,2,3,21.092647552490234,0.15796317160129547,0.2982988953590393
2577,2,3,26.76209259033203,0.15803071856498718,0.29797008633613586
2578,4,2,-26.310680389404297,0.15807309746742249,0.297603964805603
2579,4,3,-5.29900598526001,0.15809229016304016,0.2973710000514984
2580,1,4,80.905517578125,0.15811079740524292,0.2971746325492859
2581,4,3,-2.060014486312866,0.15820159018039703,0.29722434282302856
2582,2,3,14.957219123840332,0.1582808494567871,0.2972727417945862
2583,1,4,45.708980560302734,0.15829190611839294,0.2971755862236023
2584,1,5,72.70703125,0.15821115672588348,0.2970428466796875
2585,4,2,-11.219686508178711,0.15813885629177094,0.2968284487724304
2586,1,4,64.81598663330078,0.1580684930086136,0.2966568171977997
2587,3,4,11.609380722045898,0.1579882651567459,0.29635992646217346
2588,1,4,18.397232055664062,0.15791642665863037,0.29605069756507874
2589,2,5,50.19489288330078,0.15784679353237152,0.29600775241851807
2590,2,3,15.673608779907227,0.15772689878940582,0.2957177460193634
2591,2,4,24.304807662963867,0.1576576679944992,0.2954569458961487
2592,4,2,-2.998534917831421,0.15754716098308563,0.2952622175216675
2593,3,4,6.20090389251709,0.1574447900056839,0.2950889766216278
2594,2,3,17.441736221313477,0.15734945237636566,0.29491573572158813
2595,1,3,36.24885559082031,0.15727494657039642,0.29471713304519653
2596,4,3,-6.307587146759033,0.1571660339832306,0.2943902909755707
2597,1,5,86.53240203857422,0.1570635586977005,0.29410985112190247
2598,2,4,16.188993453979492,0.1571773737668991,0.29372793436050415
2599,2,3,15.352237701416016,0.15726491808891296,0.2933238446712494
2600,2,3,9.962705612182617,0.15731163322925568,0.29288724064826965
2601,3,2,-7.003219127655029,0.15733101963996887,0.2923962473869324
2602,2,6,65.9254150390625,0.1573433130979538,0.29197174310684204
2603,2,4,48.29011154174805,0.1571723222732544,0.2920822203159332
2604,1,5,78.69646453857422,0.15706537663936615,0.29225045442581177
2605,4,0,-17.93399429321289,0.15711931884288788,0.29242685437202454
2606,1,6,64.51883697509766,0.15714626014232635,0.29256781935691833
2607,3,4,2.902750253677368,0.15710166096687317,0.2925196588039398
2608,2,5,35.386043548583984,0.15706278383731842,0.29247137904167175
2609,2,4,39.83306121826172,0.15700198709964752,0.29250675439834595
2610,2,2,32.89945602416992,0.15696340799331665,0.2924846410751343
2611,1,4,44.05781173706055,0.15694615244865417,0.292472243309021
2612,2,4,57.92786407470703,0.15677382051944733,0.2927129864692688
2613,2,3,5.808041095733643,0.15655295550823212,0.2929724156856537
2614,4,3,-5.592689037322998,0.15635211765766144,0.29319509863853455
2615,2,3,5.982913970947266,0.15618246793746948,0.2933843731880188
2616,3,2,-5.274495601654053,0.15603382885456085,0.2935446798801422
2617,4,2,-2.589672088623047,0.15589694678783417,0.29370179772377014
2618,3,4,6.052038192749023,0.15577054023742676,0.29384714365005493
2619,1,4,45.6336784362793,0.15565480291843414,0.2939605712890625
2620,1,5,30.131189346313477,0.1555798202753067,0.29429757595062256
2621,3,2,-10.100939750671387,0.15546371042728424,0.294793963432312
2622,3,3,-0.0,0.15535175800323486,0.2952570915222168
2623,1,5,61.417884826660156,0.15525060892105103,0.29567503929138184
2624,1,5,45.07844924926758,0.15514560043811798,0.29626256227493286
2625,2,7,62.2271842956543,0.15496774017810822,0.29690074920654297
2626,2,2,10.08397388458252,0.15470458567142487,0.2976870536804199
2627,3,2,-2.85164213180542,0.15448325872421265,0.2983977794647217
2628,2,4,15.681157112121582,0.1542872041463852,0.29905471205711365
2629,1,6,70.46944427490234,0.1540948897600174,0.2995873987674713
2630,1,4,55.70611572265625,0.15378835797309875,0.30031049251556396
2631,1,5,76.1757583618164,0.15364035964012146,0.3006606698036194
2632,2,3,29.078067779541016,0.15352089703083038,0.3015144169330597
2633,2,4,27.37623405456543,0.15342780947685242,0.3021472990512848
2634,3,4,6.86994743347168,0.15335765480995178,0.30286285281181335
2635,2,6,43.292510986328125,0.15327751636505127,0.3035540282726288
2636,1,6,90.15562438964844,0.1532304286956787,0.3044382631778717
2637,2,3,5.588919162750244,0.15311595797538757,0.305316299200058
2638,3,8,90.0905532836914,0.15302030742168427,0.3060981035232544
2639,4,2,-2.2982726097106934,0.15289558470249176,0.30728062987327576
2640,2,4,34.604732513427734,0.15277695655822754,0.30835282802581787
