### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
2410,2,3,19.772064208984375,0.15274445712566376,0.2877795398235321
2411,1,10,152.41409301757812,0.153111532330513,0.28769874572753906
2412,2,6,81.33435821533203,0.15295086801052094,0.2881038784980774
2413,3,3,-0.0,0.15269066393375397,0.2881694734096527
2414,4,1,-7.162967681884766,0.1524551957845688,0.28822633624076843
2415,1,4,59.478370666503906,0.15225756168365479,0.28831547498703003
2416,2,2,20.301956176757812,0.15206974744796753,0.28849881887435913
2417,2,4,57.813968658447266,0.15189486742019653,0.28856223821640015
2418,1,4,52.04540252685547,0.15171729028224945,0.28890153765678406
2419,4,2,-2.984621047973633,0.15149706602096558,0.28912949562072754
2420,4,1,-2.3869080543518066,0.15129269659519196,0.2893390357494354
2421,3,4,6.4207000732421875,0.15110328793525696,0.28953075408935547
2422,4,2,-12.925267219543457,0.15093204379081726,0.28972965478897095
2423,4,2,-6.6235761642456055,0.1507684886455536,0.2898521423339844
2424,3,2,-7.837646484375,0.1506294310092926,0.28999602794647217
2425,2,3,27.41425323486328,0.15051215887069702,0.29012295603752136
2426,3,3,-0.0,0.15045815706253052,0.2901548147201538
2427,1,4,80.02559661865234,0.1504095047712326,0.29018348455429077
2428,2,3,18.072303771972656,0.1502312868833542,0.2904474437236786
2429,2,4,30.3781681060791,0.14997589588165283,0.29063111543655396
2430,2,3,15.14003849029541,0.14984960854053497,0.29062068462371826
2431,2,3,14.869943618774414,0.14970792829990387,0.29067251086235046
2432,2,3,42.86035919189453,0.14961016178131104,0.29067423939704895
2433,1,5,41.065284729003906,0.14957842230796814,0.2905711531639099
2434,2,3,18.039886474609375,0.14945396780967712,0.29083752632141113
2435,4,3,-17.455181121826172,0.14927098155021667,0.29116854071617126
2436,2,7,66.34468078613281,0.14909671247005463,0.29141148924827576
2437,1,5,57.181297302246094,0.14896893501281738,0.2920503318309784
2438,1,4,47.69699478149414,0.14881005883216858,0.2930028438568115
2439,2,4,18.78145980834961,0.1486520767211914,0.2941388785839081
2440,1,5,61.17414855957031,0.14853604137897491,0.29514434933662415
2441,1,4,63.21416473388672,0.148422971367836,0.2965052127838135
2442,1,6,86.98968505859375,0.14840275049209595,0.2977624237537384
2443,2,4,50.078880310058594,0.14819440245628357,0.2985386848449707
2444,2,3,43.127105712890625,0.1478063315153122,0.2989198565483093
2445,3,2,-4.207851409912109,0.14746983349323273,0.29904618859291077
2446,2,4,24.564273834228516,0.14716565608978271,0.29919350147247314
2447,3,1,-21.71197509765625,0.14689098298549652,0.29925572872161865
2448,4,1,-22.33263397216797,0.14665848016738892,0.2994033694267273
2449,4,4,-0.0,0.14645744860172272,0.2995900809764862
2450,4,2,-13.533869743347168,0.1462763100862503,0.2997581660747528
2451,2,5,27.101022720336914,0.14611773192882538,0.299862265586853
2452,4,2,-14.861991882324219,0.145961195230484,0.2999904155731201
2453,2,7,85.97042846679688,0.1458282172679901,0.300138920545578
2454,2,3,27.651723861694336,0.14601056277751923,0.3002851903438568
2455,3,3,-0.0,0.14623264968395233,0.3004315495491028
2456,2,3,36.289459228515625,0.14643311500549316,0.30056333541870117
2457,4,1,-22.90951156616211,0.14658913016319275,0.30043748021125793
2458,1,4,53.405418395996094,0.1467094123363495,0.3003564178943634
2459,2,3,15.48213005065918,0.14685112237930298,0.3002796173095703
2460,1,4,55.35520935058594,0.14694364368915558,0.30011436343193054
2461,3,3,-0.0,0.14705951511859894,0.2999684810638428
2462,2,4,38.65376281738281,0.14716394245624542,0.2998369634151459
2463,1,4,83.14614868164062,0.1472269892692566,0.2996607720851898
2464,2,3,38.80694580078125,0.14724038541316986,0.29914894700050354
2465,4,2,-8.516571998596191,0.1472470909357071,0.29865536093711853
2466,1,3,36.174251556396484,0.14725163578987122,0.29828011989593506
2467,2,3,28.426403045654297,0.14725126326084137,0.2981451451778412
2468,2,7,55.285804748535156,0.14718377590179443,0.2978202998638153
2469,4,3,-3.611236810684204,0.14702852070331573,0.29754865169525146
2470,2,4,17.49043846130371,0.1468910574913025,0.2972800135612488
2471,2,8,163.5655975341797,0.14675357937812805,0.2969578206539154
2472,1,4,88.91462707519531,0.14688406884670258,0.2971961796283722
2473,2,7,65.71759033203125,0.14720897376537323,0.29705488681793213
2474,2,3,12.475671768188477,0.14739960432052612,0.29741793870925903
2475,1,5,49.49370574951172,0.1475512832403183,0.2976614832878113
2476,1,5,77.18212127685547,0.14755894243717194,0.29819682240486145
2477,1,5,34.28387451171875,0.14775550365447998,0.29853764176368713
2478,1,3,66.7529067993164,0.14785170555114746,0.2985994517803192
2479,1,3,27.74846839904785,0.1479789763689041,0.2985589802265167
2480,4,2,-10.954635620117188,0.1482471227645874,0.2982719838619232
2481,1,4,99.22792053222656,0.1484794169664383,0.29802581667900085
2482,1,5,86.89657592773438,0.14866766333580017,0.2975956201553345
2483,3,8,87.6784896850586,0.14889855682849884,0.2972022294998169
2484,2,4,121.49777221679688,0.14912688732147217,0.29709625244140625
2485,2,6,86.99659729003906,0.14967301487922668,0.29680749773979187
2486,3,3,-0.0,0.15010365843772888,0.2966766953468323
2487,2,4,53.26152038574219,0.15049101412296295,0.2965577244758606
2488,3,2,-15.627628326416016,0.15081313252449036,0.2964526116847992
2489,2,4,36.05986785888672,0.1510377675294876,0.2963734567165375
2490,3,3,-0.0,0.15121042728424072,0.29613250494003296
2491,2,3,31.61571502685547,0.15136568248271942,0.29591548442840576
2492,1,4,56.782196044921875,0.15149879455566406,0.2957969903945923
2493,3,3,-0.0,0.15171009302139282,0.29540035128593445
2494,1,4,59.244354248046875,0.15190021693706512,0.2950436472892761
2495,1,5,99.94981384277344,0.15207530558109283,0.29491737484931946
2496,4,2,-14.20958137512207,0.15242089331150055,0.294721782207489
2497,1,5,77.33265686035156,0.15276572108268738,0.2946162223815918
2498,2,3,6.614184379577637,0.15293237566947937,0.2942653000354767
2499,2,4,31.182300567626953,0.1530856192111969,0.2939411401748657
2500,1,7,104.55545806884766,0.15328393876552582,0.29365789890289307
2501,1,5,53.10677719116211,0.15342828631401062,0.29374149441719055
2502,2,4,42.95889663696289,0.15372037887573242,0.2938314378261566
2503,2,3,43.739356994628906,0.15392330288887024,0.29396507143974304
2504,3,4,6.554381847381592,0.15410271286964417,0.29395684599876404
2505,1,4,39.060062408447266,0.15426383912563324,0.2939333915710449
2506,1,3,58.29882049560547,0.15444469451904297,0.29400336742401123
2507,4,3,-16.149625778198242,0.1547096073627472,0.29427430033683777
2508,1,6,53.88218307495117,0.154939204454422,0.2945402264595032
2509,2,4,22.07570457458496,0.15502460300922394,0.29487431049346924
2510,1,3,57.137542724609375,0.15505579113960266,0.29521480202674866
2511,1,4,98.66504669189453,0.1551307886838913,0.29523414373397827
2512,1,5,61.991878509521484,0.1552630513906479,0.2953295409679413
2513,2,3,39.083763122558594,0.15532681345939636,0.29555484652519226
2514,4,3,-9.187146186828613,0.155480295419693,0.295722097158432
2515,1,5,49.50669479370117,0.15559165179729462,0.29588714241981506
2516,2,6,99.23165130615234,0.15597181022167206,0.2960297167301178
2517,2,4,30.19282341003418,0.15632115304470062,0.2966242730617523
2518,4,0,-6.119939804077148,0.1565813571214676,0.29693105816841125
2519,1,4,61.057125091552734,0.15684029459953308,0.2972540557384491
2520,4,2,-16.4052677154541,0.1570018231868744,0.29769742488861084
2521,4,4,-0.0,0.15714257955551147,0.2981163263320923
2522,3,3,-0.0,0.1572689563035965,0.2984929382801056
2523,1,4,32.29590606689453,0.15738239884376526,0.29883161187171936
2524,1,6,96.31949615478516,0.15753699839115143,0.2992629110813141
2525,2,4,45.34917449951172,0.1577388048171997,0.2995165288448334
2526,2,5,19.936809539794922,0.15788769721984863,0.2997604012489319
2527,1,4,59.41755676269531,0.1580279916524887,0.3000889718532562
2528,2,3,6.364098072052002,0.15811356902122498,0.3002949357032776
2529,3,3,-0.0,0.15820184350013733,0.3004656136035919
2530,4,0,-6.855784893035889,0.158281147480011,0.30061912536621094
2531,4,2,-14.540840148925781,0.15837757289409637,0.3008030652999878
2532,2,5,99.65144348144531,0.15844744443893433,0.30103978514671326
2533,2,4,42.05027389526367,0.15875568985939026,0.30083057284355164
2534,4,3,-7.1730451583862305,0.15896596014499664,0.30067548155784607
2535,2,5,79.01010131835938,0.15917004644870758,0.3005158305168152
2536,1,5,86.29238891601562,0.15940818190574646,0.30040326714515686
2537,2,6,66.18022155761719,0.15953685343265533,0.30075621604919434
2538,4,2,-17.17936897277832,0.15951581299304962,0.3008337616920471
2539,1,6,143.1421356201172,0.15942658483982086,0.300949364900589
2540,2,3,6.449087142944336,0.15940555930137634,0.30148857831954956
2541,2,4,33.510040283203125,0.15938438475131989,0.30195945501327515
2542,3,3,-0.0,0.1593945324420929,0.30247223377227783
2543,1,4,81.79259490966797,0.15940280258655548,0.30293190479278564
2544,3,3,-0.0,0.1594512015581131,0.30331090092658997
2545,2,4,28.26579475402832,0.15949371457099915,0.3036496043205261
2546,1,4,83.7160873413086,0.15955021977424622,0.3040216267108917
2547,2,4,23.49266815185547,0.15958669781684875,0.30420783162117004
2548,2,3,24.215978622436523,0.15956029295921326,0.3043249547481537
2549,2,4,25.92401885986328,0.1595676690340042,0.3044092655181885
2550,1,5,61.927398681640625,0.1595776081085205,0.3045165240764618
2551,1,6,49.67478561401367,0.15958474576473236,0.30455708503723145
2552,2,4,64.78097534179688,0.15948565304279327,0.30479761958122253
2553,3,3,-0.0,0.15926650166511536,0.30486923456192017
2554,3,4,7.52656364440918,0.15906938910484314,0.3049336373806
2555,4,2,-9.947595596313477,0.1588735580444336,0.304993212223053
2556,3,3,-0.0,0.1586683988571167,0.30504903197288513
2557,2,4,34.906612396240234,0.15848387777805328,0.3050992488861084
2558,3,4,4.021196365356445,0.1583016961812973,0.3050508499145508
2559,3,2,-8.052322387695312,0.15813501179218292,0.30502474308013916
2560,3,3,-0.0,0.15798251330852509,0.305018812417984
2561,1,4,35.75442123413086,0.15784524381160736,0.3050134479999542
2562,2,4,24.26119613647461,0.15800632536411285,0.3047187626361847
2563,1,3,19.132478713989258,0.15808798372745514,0.30423304438591003
2564,2,5,26.557205200195312,0.15810959041118622,0.3036709725856781
2565,2,3,45.37519836425781,0.15809546411037445,0.3033997416496277
2566,3,2,-13.70992374420166,0.1579439342021942,0.30292636156082153
2567,3,4,7.371631622314453,0.15780457854270935,0.3025215268135071
2568,2,4,57.209346771240234,0.15767338871955872,0.30211004614830017
2569,1,5,38.77129364013672,0.15774153172969818,0.30151426792144775
2570,4,1,-12.641707420349121,0.15770816802978516,0.3010994791984558
2571,4,2,-12.08987808227539,0.1577184945344925,0.300700843334198
2572,1,5,113.76678466796875,0.157722607254982,0.3002898097038269
2573,1,5,95.30038452148438,0.15773075819015503,0.2994443476200104
2574,3,2,-3.39686918258667,0.15782055258750916,0.2990178167819977
2575,4,2,-7.0417985916137695,0.15789833664894104,0.29863640666007996
2576,2,3,21.092647552490234,0.15796317160129547,0.2982988953590393
2577,2,3,26.76209259033203,0.15803071856498718,0.29797008633613586
2578,4,2,-26.310680389404297,0.15807309746742249,0.297603964805603
2579,4,3,-5.29900598526001,0.15809229016304016,0.2973710000514984
2580,1,4,80.905517578125,0.15811079740524292,0.2971746325492859
2581,4,3,-2.060014486312866,0.15820159018039703,0.29722434282302856
2582,2,3,14.957219123840332,0.1582808494567871,0.2972727417945862
2583,1,4,45.708980560302734,0.15829190611839294,0.2971755862236023
2584,1,5,72.70703125,0.15821115672588348,0.2970428466796875
2585,4,2,-11.219686508178711,0.15813885629177094,0.2968284487724304
2586,1,4,64.81598663330078,0.1580684930086136,0.2966568171977997
2587,3,4,11.609380722045898,0.1579882651567459,0.29635992646217346
2588,1,4,18.397232055664062,0.15791642665863037,0.29605069756507874
2589,2,5,50.19489288330078,0.15784679353237152,0.29600775241851807
2590,2,3,15.673608779907227,0.15772689878940582,0.2957177460193634
2591,2,4,24.304807662963867,0.1576576679944992,0.2954569458961487
2592,4,2,-2.998534917831421,0.15754716098308563,0.2952622175216675
2593,3,4,6.20090389251709,0.1574447900056839,0.2950889766216278
2594,2,3,17.441736221313477,0.15734945237636566,0.29491573572158813
2595,1,3,36.24885559082031,0.15727494657039642,0.29471713304519653
2596,4,3,-6.307587146759033,0.1571660339832306,0.2943902909755707
2597,1,5,86.53240203857422,0.1570635586977005,0.29410985112190247
2598,2,4,16.188993453979492,0.1571773737668991,0.29372793436050415
2599,2,3,15.352237701416016,0.15726491808891296,0.2933238446712494
2600,2,3,9.962705612182617,0.15731163322925568,0.29288724064826965
2601,3,2,-7.003219127655029,0.15733101963996887,0.2923962473869324
2602,2,6,65.9254150390625,0.1573433130979538,0.29197174310684204
2603,2,4,48.29011154174805,0.1571723222732544,0.2920822203159332
2604,1,5,78.69646453857422,0.15706537663936615,0.29225045442581177
2605,4,0,-17.93399429321289,0.15711931884288788,0.29242685437202454
2606,1,6,64.51883697509766,0.15714626014232635,0.29256781935691833
2607,3,4,2.902750253677368,0.15710166096687317,0.2925196588039398
2608,2,5,35.386043548583984,0.15706278383731842,0.29247137904167175
2609,2,4,39.83306121826172,0.15700198709964752,0.29250675439834595
2610,2,2,32.89945602416992,0.15696340799331665,0.2924846410751343
2611,1,4,44.05781173706055,0.15694615244865417,0.292472243309021
2612,2,4,57.92786407470703,0.15677382051944733,0.2927129864692688
2613,2,3,5.808041095733643,0.15655295550823212,0.2929724156856537
2614,4,3,-5.592689037322998,0.15635211765766144,0.29319509863853455
2615,2,3,5.982913970947266,0.15618246793746948,0.2933843731880188
2616,3,2,-5.274495601654053,0.15603382885456085,0.2935446798801422
2617,4,2,-2.589672088623047,0.15589694678783417,0.29370179772377014
2618,3,4,6.052038192749023,0.15577054023742676,0.29384714365005493
2619,1,4,45.6336784362793,0.15565480291843414,0.2939605712890625
2620,1,5,30.131189346313477,0.1555798202753067,0.29429757595062256
2621,3,2,-10.100939750671387,0.15546371042728424,0.294793963432312
2622,3,3,-0.0,0.15535175800323486,0.2952570915222168
2623,1,5,61.417884826660156,0.15525060892105103,0.29567503929138184
2624,1,5,45.07844924926758,0.15514560043811798,0.29626256227493286
2625,2,7,62.2271842956543,0.15496774017810822,0.29690074920654297
2626,2,2,10.08397388458252,0.15470458567142487,0.2976870536804199
2627,3,2,-2.85164213180542,0.15448325872421265,0.2983977794647217
2628,2,4,15.681157112121582,0.1542872041463852,0.29905471205711365
2629,1,6,70.46944427490234,0.1540948897600174,0.2995873987674713
2630,1,4,55.70611572265625,0.15378835797309875,0.30031049251556396
2631,1,5,76.1757583618164,0.15364035964012146,0.3006606698036194
2632,2,3,29.078067779541016,0.15352089703083038,0.3015144169330597
2633,2,4,27.37623405456543,0.15342780947685242,0.3021472990512848
2634,3,4,6.86994743347168,0.15335765480995178,0.30286285281181335
2635,2,6,43.292510986328125,0.15327751636505127,0.3035540282726288
2636,1,6,90.15562438964844,0.1532304286956787,0.3044382631778717
2637,2,3,5.588919162750244,0.15311595797538757,0.305316299200058
2638,3,8,90.0905532836914,0.15302030742168427,0.3060981035232544
2639,4,2,-2.2982726097106934,0.15289558470249176,0.30728062987327576
2640,2,4,34.604732513427734,0.15277695655822754,0.30835282802581787
2641,4,2,-16.251956939697266,0.15266074240207672,0.30942052602767944
2642,4,2,-8.92176342010498,0.15256163477897644,0.31042900681495667
2643,4,1,-34.64155197143555,0.15245576202869415,0.31133732199668884
2644,1,5,53.69672393798828,0.1523718386888504,0.31227242946624756
2645,1,4,29.402530670166016,0.1522962599992752,0.3130086660385132
2646,1,4,67.348876953125,0.15227548778057098,0.31392762064933777
2647,3,4,9.210208892822266,0.15250234305858612,0.31452080607414246
2648,2,4,10.135116577148438,0.15269173681735992,0.3150468170642853
2649,2,4,9.263458251953125,0.15287284553050995,0.3154931366443634
2650,3,3,-0.0,0.1530512124300003,0.3158729076385498
2651,2,3,5.587079048156738,0.15321193635463715,0.31621503829956055
2652,2,4,34.45793914794922,0.15336298942565918,0.3165125250816345
2653,4,2,-19.966999053955078,0.1534055769443512,0.31685641407966614
2654,2,3,43.048057556152344,0.15343059599399567,0.3171960115432739
2655,2,8,54.53047180175781,0.15358184278011322,0.3171995282173157
2656,1,5,65.13521575927734,0.15361997485160828,0.3179192543029785
2657,1,6,105.62567138671875,0.15351416170597076,0.31854239106178284
2658,1,5,48.36090850830078,0.15348199009895325,0.3192700147628784
2659,3,3,-0.0,0.15336377918720245,0.3201023042201996
2660,1,4,38.19482421875,0.1532568633556366,0.3208533525466919
2661,1,5,98.55328369140625,0.15333671867847443,0.32145121693611145
2662,1,5,25.774951934814453,0.15365922451019287,0.3218673765659332
2663,1,3,54.554710388183594,0.15390107035636902,0.3221744894981384
2664,2,4,33.70710754394531,0.15431587398052216,0.32218897342681885
2665,2,8,117.47299194335938,0.15470129251480103,0.3219819664955139
2666,2,3,5.173577308654785,0.1550012230873108,0.32238730788230896
2667,1,5,43.83930969238281,0.15527546405792236,0.32273682951927185
2668,1,4,58.2078742980957,0.15538343787193298,0.32307296991348267
2669,2,3,31.474132537841797,0.15569953620433807,0.3229905664920807
2670,2,4,9.128875732421875,0.15603674948215485,0.32288575172424316
2671,2,3,38.67383575439453,0.156348317861557,0.32276451587677
2672,2,4,32.345829010009766,0.1567147970199585,0.32264721393585205
2673,3,3,-0.0,0.1570233255624771,0.32245832681655884
2674,2,5,55.89625549316406,0.15730153024196625,0.32228806614875793
2675,3,2,-1.3148859739303589,0.15755759179592133,0.32230663299560547
2676,1,5,107.26405334472656,0.15778805315494537,0.32232609391212463
2677,2,4,53.88161087036133,0.15793825685977936,0.3218402862548828
2678,2,5,78.0632095336914,0.15806835889816284,0.32137757539749146
2679,2,4,49.31040954589844,0.15804018080234528,0.3207094967365265
2680,1,4,38.28269958496094,0.1582389771938324,0.3199552595615387
2681,2,3,22.474098205566406,0.15833766758441925,0.3194103538990021
2682,2,4,16.071243286132812,0.15844018757343292,0.3189142942428589
2683,2,4,84.18354034423828,0.15850456058979034,0.3185670077800751
2684,1,5,62.731231689453125,0.15859165787696838,0.31826579570770264
2685,3,3,-0.0,0.1586133986711502,0.31805530190467834
2686,2,5,21.822690963745117,0.1586328148841858,0.3178657591342926
2687,2,3,15.856710433959961,0.15859633684158325,0.31786563992500305
2688,1,5,89.66366577148438,0.15859784185886383,0.317868709564209
2689,2,3,10.443498611450195,0.1588418036699295,0.3175147771835327
2690,2,8,101.18058013916016,0.15904681384563446,0.31715667247772217
2691,1,6,96.98352813720703,0.1594342589378357,0.31681933999061584
2692,2,4,57.0664176940918,0.15974406898021698,0.3160057067871094
2693,2,4,22.61530303955078,0.1600474864244461,0.3153616189956665
2694,4,3,-1.5926079750061035,0.1603700816631317,0.3147638440132141
2695,2,8,134.43946838378906,0.16065794229507446,0.3142296373844147
2696,4,2,-9.155344009399414,0.16090667247772217,0.31456348299980164
2697,1,4,46.623111724853516,0.1611071676015854,0.31485170125961304
2698,2,5,60.766929626464844,0.16125796735286713,0.314939945936203
2699,3,3,-0.0,0.16130857169628143,0.3153391182422638
2700,4,2,-6.053092002868652,0.16135390102863312,0.3156982362270355
2701,4,2,-10.87679386138916,0.16140985488891602,0.3159596621990204
2702,1,4,40.469703674316406,0.16147291660308838,0.316235214471817
2703,2,3,20.435150146484375,0.16152441501617432,0.3166598379611969
2704,1,6,126.96892547607422,0.16157011687755585,0.3169424831867218
2705,1,4,77.54600524902344,0.16191205382347107,0.3170470595359802
2706,2,3,19.042448043823242,0.1622558981180191,0.3169957399368286
2707,1,6,101.01471710205078,0.16254408657550812,0.3167991638183594
2708,4,3,-3.7581825256347656,0.16280877590179443,0.3165537118911743
2709,2,3,29.84186553955078,0.16305163502693176,0.3163450062274933
2710,4,0,-33.0577392578125,0.16324059665203094,0.3161449432373047
2711,2,5,40.48973083496094,0.1634664237499237,0.31610560417175293
2712,2,5,51.386863708496094,0.1635744720697403,0.3162094056606293
2713,1,5,75.70965576171875,0.16360031068325043,0.3163233697414398
2714,1,4,35.39043045043945,0.16381295025348663,0.31620165705680847
2715,2,3,24.473201751708984,0.16402029991149902,0.31616392731666565
2716,4,2,-8.969355583190918,0.16417600214481354,0.3162919580936432
2717,4,3,-1.828912615776062,0.16430999338626862,0.31647858023643494
2718,2,4,23.592811584472656,0.16442902386188507,0.31665006279945374
2719,1,7,120.56105041503906,0.16451500356197357,0.3168642818927765
2720,4,0,-8.312577247619629,0.16488854587078094,0.3170680105686188
2721,3,3,-0.0,0.16525158286094666,0.317301869392395
2722,1,3,40.797340393066406,0.16557897627353668,0.3175121545791626
2723,1,3,46.52318572998047,0.165776789188385,0.3175849914550781
2724,1,4,92.58355712890625,0.16601137816905975,0.31788375973701477
2725,1,5,50.93822479248047,0.16613996028900146,0.31814512610435486
2726,4,2,-9.43862533569336,0.1664147675037384,0.3183687627315521
2727,4,3,-11.054241180419922,0.1666884422302246,0.31853049993515015
2728,1,5,106.57857513427734,0.16694426536560059,0.3187055289745331
2729,1,6,91.74937438964844,0.16741077601909637,0.3186567425727844
2730,2,4,26.65937042236328,0.1678900420665741,0.3186885416507721
2731,1,4,50.17268753051758,0.1683250516653061,0.31878745555877686
2732,2,4,26.839296340942383,0.16869798302650452,0.3191046714782715
2733,1,3,24.53659439086914,0.16903483867645264,0.31957510113716125
2734,1,5,59.55686950683594,0.16934457421302795,0.32021355628967285
2735,1,4,54.726295471191406,0.16983778774738312,0.3207061290740967
2736,4,3,-5.834791660308838,0.17069891095161438,0.3208102881908417
2737,1,4,34.77594757080078,0.1714857518672943,0.32087743282318115
2738,2,3,20.489269256591797,0.17206959426403046,0.3210279941558838
2739,2,4,41.608577728271484,0.17261599004268646,0.32108816504478455
2740,1,4,70.8449478149414,0.17315028607845306,0.3213164508342743
2741,4,2,-11.773787498474121,0.1736566424369812,0.32160884141921997
2742,3,2,-7.823999881744385,0.17410722374916077,0.32189449667930603
2743,1,6,30.195404052734375,0.1744978278875351,0.322144478559494
2744,3,2,-12.523330688476562,0.1748143881559372,0.32266512513160706
2745,2,5,125.8993911743164,0.17510312795639038,0.32311147451400757
2746,3,3,-0.0,0.17565174400806427,0.3232102692127228
2747,3,4,7.599456787109375,0.17614537477493286,0.32329753041267395
2748,4,2,-2.116140365600586,0.17659790813922882,0.3233743906021118
2749,2,4,9.059477806091309,0.17700056731700897,0.3234463036060333
2750,2,3,25.285125732421875,0.17736901342868805,0.3234831392765045
2751,4,3,-7.255780220031738,0.17774564027786255,0.3234065771102905
2752,1,4,28.5224609375,0.17808768153190613,0.32331299781799316
2753,1,3,29.030689239501953,0.17831264436244965,0.323128879070282
2754,1,5,62.90161895751953,0.17851193249225616,0.3230164051055908
2755,3,4,10.513650894165039,0.1786118447780609,0.32307541370391846
2756,3,3,-0.0,0.17871610820293427,0.32312291860580444
2757,1,5,22.450153350830078,0.1788100302219391,0.323165625333786
2758,2,7,60.70172119140625,0.1788521409034729,0.3234516680240631
2759,2,4,26.435077667236328,0.17920924723148346,0.3234163522720337
2760,1,4,65.7513656616211,0.1795169860124588,0.32336002588272095
2761,2,3,26.37982749938965,0.1798364818096161,0.3232775032520294
2762,1,4,20.111276626586914,0.18010668456554413,0.32313287258148193
2763,2,6,120.87627410888672,0.18028482794761658,0.3231583535671234
2764,2,9,295.7813720703125,0.18040584027767181,0.3235629200935364
2765,2,4,31.94359588623047,0.18061158061027527,0.32348498702049255
2766,3,3,-0.0,0.18080486357212067,0.3234720230102539
2767,2,6,90.70388793945312,0.18097750842571259,0.32345759868621826
2768,1,5,90.16732788085938,0.1811625212430954,0.32358217239379883
2769,2,4,34.71186065673828,0.18140971660614014,0.3238469958305359
2770,3,3,-0.0,0.18162110447883606,0.32395148277282715
2771,4,1,-11.794776916503906,0.18180954456329346,0.3240416646003723
2772,2,4,22.55687141418457,0.18195439875125885,0.32411840558052063
2773,2,4,25.271625518798828,0.18210533261299133,0.3241575360298157
2774,4,2,-7.816159725189209,0.18224740028381348,0.32412561774253845
2775,2,5,41.06083679199219,0.1823900192975998,0.3241319954395294
2776,3,2,-5.6943769454956055,0.1825278252363205,0.32421842217445374
2777,3,3,-0.0,0.18266747891902924,0.32428309321403503
2778,3,2,-4.6524810791015625,0.18279261887073517,0.32434019446372986
2779,4,4,-0.0,0.18290317058563232,0.3243952989578247
2780,4,1,-27.190597534179688,0.18300235271453857,0.3244442641735077
2781,1,4,71.23727416992188,0.1830723136663437,0.32449838519096375
2782,3,5,21.46075439453125,0.18326687812805176,0.32410427927970886
2783,2,3,17.496458053588867,0.1834283322095871,0.32375368475914
2784,2,3,21.52617645263672,0.1836058497428894,0.32342690229415894
2785,2,4,25.780324935913086,0.18379433453083038,0.32312291860580444
2786,4,2,-12.797643661499023,0.18389593064785004,0.3229132890701294
2787,2,3,5.5454888343811035,0.1839154064655304,0.3228031396865845
2788,4,1,-10.797988891601562,0.18393559753894806,0.32269367575645447
2789,2,3,36.12409973144531,0.18393205106258392,0.32259026169776917
2790,1,5,39.40647506713867,0.18388664722442627,0.3223423361778259
2791,1,5,71.56813049316406,0.18373648822307587,0.3220142424106598
2792,2,7,73.6806411743164,0.1835630089044571,0.32151997089385986
2793,4,2,-2.012240409851074,0.1832280308008194,0.3212573528289795
2794,2,4,27.371320724487305,0.1829226166009903,0.32102516293525696
2795,2,5,28.164865493774414,0.18257863819599152,0.3205709755420685
2796,2,3,7.638364791870117,0.18223485350608826,0.3203619420528412
2797,4,2,-1.9355332851409912,0.181926891207695,0.3201029598712921
2798,3,3,-0.0,0.18164676427841187,0.31987348198890686
2799,2,3,15.450002670288086,0.18139369785785675,0.31966522336006165
2800,2,4,17.245811462402344,0.1811906099319458,0.31941378116607666
2801,3,8,63.74990463256836,0.18097107112407684,0.3192223310470581
2802,2,4,26.874839782714844,0.18085098266601562,0.3190334141254425
2803,2,5,55.75614929199219,0.18072518706321716,0.3187151253223419
2804,2,5,44.34831619262695,0.18061766028404236,0.3186756372451782
2805,1,6,80.44818115234375,0.18052174150943756,0.3182034194469452
2806,1,6,104.50255584716797,0.18017035722732544,0.3180714547634125
2807,1,4,58.63108825683594,0.17961761355400085,0.3174208998680115
2808,1,4,34.246864318847656,0.1790328472852707,0.3169004023075104
2809,2,5,46.036155700683594,0.1784418374300003,0.316678524017334
2810,4,3,-9.545804023742676,0.17786866426467896,0.31673529744148254
2811,2,6,136.9993896484375,0.17734405398368835,0.31675195693969727
2812,1,7,84.38961029052734,0.17673571407794952,0.31659752130508423
2813,2,8,96.36682891845703,0.17602930963039398,0.3164876699447632
2814,2,4,44.56034851074219,0.17525245249271393,0.31705591082572937
2815,1,4,34.4768180847168,0.1745094209909439,0.3177509903907776
2816,2,5,42.04334259033203,0.1738106906414032,0.3186001777648926
2817,1,5,72.45478057861328,0.1731034517288208,0.31941553950309753
2818,2,4,17.991985321044922,0.17242972552776337,0.32003799080848694
2819,3,2,-4.780097007751465,0.17179320752620697,0.32062670588493347
2820,2,4,67.29764556884766,0.17121398448944092,0.32115304470062256
2821,3,2,-5.4646806716918945,0.17086094617843628,0.3216501474380493
2822,1,4,83.3680419921875,0.17055046558380127,0.3221171200275421
2823,2,4,30.818702697753906,0.17049749195575714,0.32242724299430847
2824,2,3,23.09032440185547,0.17037764191627502,0.3226069211959839
2825,1,4,40.70744323730469,0.1702856421470642,0.3227649927139282
2826,1,3,67.83073425292969,0.17007462680339813,0.32292547821998596
2827,3,2,-3.0321691036224365,0.16978329420089722,0.3227846026420593
2828,1,5,95.65444946289062,0.16952553391456604,0.322675883769989
2829,4,2,-13.072349548339844,0.16964229941368103,0.3223917484283447
2830,2,4,37.22880935668945,0.16975019872188568,0.32207781076431274
2831,2,3,5.031543731689453,0.16989348828792572,0.32173803448677063
