### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
2134,2,3,58.045433044433594,0.19434621930122375,0.904119074344635,0.3166
2135,1,3,68.3115005493164,0.19350935518741608,0.9045490622520447,0.3166
2136,2,3,41.40708541870117,0.19337338209152222,0.9043796062469482,0.3166
2137,1,10,317.91943359375,0.19301074743270874,0.9045346975326538,0.3166
2138,3,2,-8.283549308776855,0.1925601065158844,0.9068007469177246,0.3166
2139,1,3,29.35040283203125,0.19215616583824158,0.9087904095649719,0.3166
2140,1,5,111.0516128540039,0.19168813526630402,0.9107239842414856,0.3166
2141,1,3,51.646644592285156,0.19033610820770264,0.911278486251831,0.3166
2142,2,3,27.334224700927734,0.18887114524841309,0.9117845296859741,0.3166
2143,2,6,124.39897155761719,0.1875198632478714,0.9121409058570862,0.3166
2144,1,5,132.80694580078125,0.18579956889152527,0.9141471982002258,0.3166
2145,1,3,44.92228698730469,0.1836548149585724,0.9145740270614624,0.3166
2146,2,5,78.43486785888672,0.18179753422737122,0.9153895974159241,0.3166
2147,4,2,-13.526839256286621,0.1805925965309143,0.9157192707061768,0.3166
2148,3,1,-40.260887145996094,0.17973172664642334,0.9157037138938904,0.3166
2149,2,2,30.616662979125977,0.17938926815986633,0.9165109395980835,0.3166
2150,1,3,47.42011642456055,0.1787271946668625,0.9163103103637695,0.3166
2151,1,6,110.99747467041016,0.1779954880475998,0.9161112308502197,0.3166
2152,3,2,-13.437628746032715,0.17691528797149658,0.915901780128479,0.3166
2153,2,3,50.952919006347656,0.1759713590145111,0.9158496260643005,0.3166
2154,4,3,-12.07451057434082,0.17506086826324463,0.9155774116516113,0.3166
2155,2,4,60.08919143676758,0.17423918843269348,0.9154079556465149,0.3166
2156,3,2,-9.766768455505371,0.17348924279212952,0.9150879383087158,0.3166
2157,1,4,112.07836151123047,0.17282038927078247,0.9148672223091125,0.3166
2158,1,4,89.58212280273438,0.17230737209320068,0.9121527671813965,0.3166
2159,2,3,33.773216247558594,0.17321325838565826,0.9085419774055481,0.3166
2160,1,3,41.10135269165039,0.1740557998418808,0.9048521518707275,0.3166
2161,1,4,54.11639404296875,0.17448532581329346,0.9012345671653748,0.3166
2162,3,2,-8.766524314880371,0.17554640769958496,0.8996034860610962,0.3166
2163,3,3,-0.0,0.17637789249420166,0.8982129096984863,0.3166
2164,4,1,-20.64354705810547,0.1771271675825119,0.8969597220420837,0.3166
2165,1,5,89.52320861816406,0.17781999707221985,0.8955361843109131,0.3166
2166,2,5,108.7594985961914,0.17739106714725494,0.895927369594574,0.3166
2167,2,3,81.8150634765625,0.17686352133750916,0.8964022994041443,0.3166
2168,1,5,125.83930969238281,0.17619404196739197,0.8959429860115051,0.3166
2169,1,4,90.0959701538086,0.17557616531848907,0.8961809277534485,0.3166
2170,1,5,105.51359558105469,0.17594948410987854,0.8955410122871399,0.3166
2171,1,4,114.29519653320312,0.1765419840812683,0.8950050473213196,0.3166
2172,1,4,47.37020492553711,0.17970708012580872,0.8941091299057007,0.3166
2173,1,3,75.51657104492188,0.18235242366790771,0.894140362739563,0.3166
2174,4,2,-23.764507293701172,0.18562987446784973,0.8940011262893677,0.3166
2175,2,3,34.24559783935547,0.1886361539363861,0.8938631415367126,0.3166
2176,2,3,57.90420913696289,0.1920190453529358,0.8935227990150452,0.3166
2177,3,6,79.85121154785156,0.19590085744857788,0.8923161029815674,0.3166
2178,3,2,-9.165797233581543,0.19965806603431702,0.8914248943328857,0.3166
2179,2,2,37.377864837646484,0.20305418968200684,0.8906028270721436,0.3166
2180,3,3,-0.0,0.20647206902503967,0.8894705176353455,0.3166
2181,3,4,10.011134147644043,0.20954734086990356,0.8884514570236206,0.3166
2182,1,4,55.03524398803711,0.21236643195152283,0.8877546191215515,0.3166
2183,1,3,60.72096252441406,0.21550194919109344,0.8879148960113525,0.3166
2184,4,1,-25.52733612060547,0.2186405062675476,0.8885818719863892,0.3166
2185,1,3,52.81306838989258,0.22154319286346436,0.8893458843231201,0.3166
2186,4,1,-15.547333717346191,0.22416140139102936,0.8905479907989502,0.3166
2187,1,4,109.57919311523438,0.22651995718479156,0.891355574131012,0.3166
2188,2,6,132.6888885498047,0.22807520627975464,0.890631914138794,0.3166
2189,1,4,50.36692810058594,0.2307840883731842,0.8895061612129211,0.3166
2190,4,1,-10.919866561889648,0.23318111896514893,0.889700710773468,0.3166
2191,2,5,118.6410140991211,0.23535266518592834,0.889853298664093,0.3166
2192,2,3,34.75310516357422,0.2370593100786209,0.8889890909194946,0.3166
2193,3,3,-0.0,0.23854506015777588,0.8879555463790894,0.3166
2194,1,4,86.08684539794922,0.23988224565982819,0.8870252370834351,0.3166
2195,1,5,143.6177978515625,0.24206240475177765,0.8854897618293762,0.3166
2196,1,5,86.47279357910156,0.2428589165210724,0.8833399415016174,0.3166
2197,3,2,-6.1941094398498535,0.24335819482803345,0.8834376931190491,0.3166
2198,2,6,106.46115112304688,0.24390633404254913,0.8834784626960754,0.3166
2199,4,3,-7.578671455383301,0.24371063709259033,0.8843351602554321,0.3166
2200,3,5,43.885841369628906,0.24354013800621033,0.8847900629043579,0.3166
2201,1,3,68.2169189453125,0.24331387877464294,0.8852885961532593,0.3166
2202,2,3,47.837730407714844,0.24293556809425354,0.884915292263031,0.3166
2203,3,2,-6.222141742706299,0.24252952635288239,0.8843611478805542,0.3166
2204,1,3,77.4565658569336,0.242187961935997,0.8838751316070557,0.3166
2205,1,3,30.962844848632812,0.24204519391059875,0.8830656409263611,0.3166
2206,2,4,37.59090805053711,0.24230319261550903,0.8827616572380066,0.3166
2207,2,3,37.354576110839844,0.24234873056411743,0.8822007775306702,0.3166
2208,1,5,62.334632873535156,0.24225226044654846,0.8812033534049988,0.3166
2209,4,1,-12.662025451660156,0.2420777678489685,0.8814020156860352,0.3166
2210,1,4,93.70623779296875,0.24190598726272583,0.8815587162971497,0.3166
2211,2,4,58.65084457397461,0.24122333526611328,0.8819484710693359,0.3166
2212,2,6,68.12709045410156,0.24036628007888794,0.8820173144340515,0.3166
2213,2,5,72.07801055908203,0.2391921877861023,0.8839857578277588,0.3166
2214,2,8,319.48468017578125,0.23872962594032288,0.8864438533782959,0.3166
2215,3,2,-5.035159111022949,0.23649856448173523,0.8880974054336548,0.3166
2216,2,7,101.26040649414062,0.2343648374080658,0.88959139585495,0.3166
2217,3,2,-8.746543884277344,0.2313660979270935,0.8951553702354431,0.3166
2218,2,3,40.98276901245117,0.2286904752254486,0.9002176523208618,0.3166
2219,3,4,14.35633659362793,0.2258162945508957,0.9044914841651917,0.3166
2220,3,2,-13.394755363464355,0.22343966364860535,0.9084525108337402,0.3166
2221,3,2,-13.534181594848633,0.22112450003623962,0.9121308326721191,0.3166
2222,2,2,30.903833389282227,0.21910807490348816,0.9155887961387634,0.3166
2223,1,5,105.59671783447266,0.2171775996685028,0.9184898734092712,0.3166
2224,1,4,73.19413757324219,0.21615222096443176,0.9219061732292175,0.3166
2225,3,2,-17.682159423828125,0.21539612114429474,0.9256448149681091,0.3166
2226,3,4,14.181306838989258,0.21472510695457458,0.9290966987609863,0.3166
2227,4,2,-10.228951454162598,0.2141331285238266,0.9324926137924194,0.3166
2228,2,3,30.41055679321289,0.21362730860710144,0.9350802302360535,0.3166
2229,2,5,117.28691101074219,0.21260926127433777,0.937483012676239,0.3166
2230,4,1,-30.534639358520508,0.21151705086231232,0.9399690628051758,0.3166
2231,3,3,-0.0,0.21060389280319214,0.9425360560417175,0.3166
2232,3,3,-0.0,0.20978006720542908,0.9448503255844116,0.3166
2233,3,3,-0.0,0.20903700590133667,0.9469361901283264,0.3166
2234,4,1,-24.62506866455078,0.20836691558361053,0.9488162398338318,0.3166
2235,1,3,36.87308883666992,0.20777291059494019,0.9506943225860596,0.3166
2236,2,3,53.33284378051758,0.20661893486976624,0.9533898234367371,0.3166
2237,3,2,-10.307547569274902,0.20526166260242462,0.9552668929100037,0.3166
2238,4,1,-38.971012115478516,0.20406702160835266,0.9570810794830322,0.3166
2239,4,0,-46.365299224853516,0.20243558287620544,0.9590632319450378,0.3166
2240,1,5,58.80182647705078,0.20111075043678284,0.9613581299781799,0.3166
2241,1,4,75.29469299316406,0.19959935545921326,0.9643853902816772,0.3166
2242,1,6,101.90399169921875,0.19927847385406494,0.9668998718261719,0.3166
2243,4,2,-22.713302612304688,0.19841083884239197,0.9707430005073547,0.3166
2244,2,4,76.27655029296875,0.19783678650856018,0.9741254448890686,0.3166
2245,3,3,-0.0,0.19699642062187195,0.9761397838592529,0.3166
2246,2,5,65.29314422607422,0.1962386518716812,0.97795569896698,0.3166
2247,2,6,100.44276428222656,0.19518214464187622,0.9799290299415588,0.3166
2248,1,4,69.51589965820312,0.1949719488620758,0.9825872182846069,0.3166
2249,3,5,37.85200881958008,0.19569073617458344,0.9854998588562012,0.3166
2250,4,2,-17.87205696105957,0.1962408423423767,0.9881914854049683,0.3166
2251,3,2,-10.874034881591797,0.19649001955986023,0.9905539155006409,0.3166
2252,1,5,49.94285583496094,0.19672536849975586,0.9926472902297974,0.3166
2253,2,4,84.24329376220703,0.1968003809452057,0.9955278635025024,0.3166
2254,3,3,-0.0,0.19605405628681183,0.9978794455528259,0.3166
2255,4,4,-0.0,0.19538071751594543,0.9999998807907104,0.3166
2256,1,5,109.83950805664062,0.19477331638336182,1.0019116401672363,0.3166
2257,1,4,51.452537536621094,0.19625362753868103,1.0038270950317383,0.3166
2258,3,2,-16.238298416137695,0.1974620819091797,1.0062710046768188,0.3166
2259,1,3,53.401615142822266,0.19856077432632446,1.0085272789001465,0.3166
2260,1,4,109.67505645751953,0.19953832030296326,1.0117217302322388,0.3166
2261,4,1,-25.06017303466797,0.19981791079044342,1.01265287399292,0.3166
2262,1,8,222.7914581298828,0.19942039251327515,1.0135780572891235,0.3166
2263,1,4,55.7541618347168,0.19831663370132446,1.0148718357086182,0.3166
2264,1,4,86.92139434814453,0.19681107997894287,1.0149884223937988,0.3166
2265,2,2,20.09872817993164,0.19518223404884338,1.015937089920044,0.3166
2266,1,5,54.32902526855469,0.1937030851840973,1.0165621042251587,0.3166
2267,1,4,96.48771667480469,0.19217118620872498,1.0181299448013306,0.3166
2268,3,2,-7.558121204376221,0.19056406617164612,1.0185563564300537,0.3166
2269,2,4,87.89170837402344,0.18912464380264282,1.0190134048461914,0.3166
2270,1,4,45.322723388671875,0.18714246153831482,1.0198414325714111,0.3166
2271,1,3,44.54390335083008,0.18559235334396362,1.0214039087295532,0.3166
2272,3,2,-7.32849645614624,0.18408918380737305,1.0234975814819336,0.3166
2273,3,3,-0.0,0.1827615201473236,1.025285005569458,0.3166
2274,1,4,57.32501983642578,0.1815648376941681,1.0268958806991577,0.3166
2275,1,5,100.92680358886719,0.1801033914089203,1.028903603553772,0.3166
2276,1,4,68.57447052001953,0.178485706448555,1.0302900075912476,0.3166
2277,2,3,46.01191711425781,0.17672613263130188,1.0313962697982788,0.3166
2278,2,3,42.55826187133789,0.17540009319782257,1.0320103168487549,0.3166
2279,1,6,79.60502624511719,0.17411154508590698,1.0319072008132935,0.3166
2280,4,2,-11.597023010253906,0.17222531139850616,1.0327057838439941,0.3166
2281,1,9,311.59368896484375,0.17054933309555054,1.0332367420196533,0.3166
2282,3,2,-9.45293140411377,0.1677001416683197,1.0311847925186157,0.3166
2283,1,4,82.44352722167969,0.16517406702041626,1.0292941331863403,0.3166
2284,1,4,37.49794387817383,0.16283875703811646,1.0268871784210205,0.3166
2285,2,4,46.12562561035156,0.16058842837810516,1.0265064239501953,0.3166
2286,4,2,-16.78885841369629,0.15834961831569672,1.0266563892364502,0.3166
2287,3,4,13.730581283569336,0.15637525916099548,1.0269007682800293,0.3166
2288,3,1,-23.294214248657227,0.15458618104457855,1.0271193981170654,0.3166
2289,4,1,-29.3107852935791,0.15316566824913025,1.0276175737380981,0.3166
2290,1,4,77.8922119140625,0.15192842483520508,1.0283827781677246,0.3166
2291,1,5,116.79283142089844,0.1511465311050415,1.028594970703125,0.3166
2292,1,5,84.0454330444336,0.15015298128128052,1.0289356708526611,0.3166
2293,2,4,50.49876022338867,0.14899222552776337,1.0302399396896362,0.3166
2294,2,4,58.681949615478516,0.14784573018550873,1.0312880277633667,0.3166
2295,1,5,123.2698745727539,0.14680200815200806,1.0321358442306519,0.3166
2296,4,2,-16.775529861450195,0.14527952671051025,1.0316669940948486,0.3166
2297,1,3,50.43893051147461,0.14396676421165466,1.0313799381256104,0.3166
2298,1,5,108.39244079589844,0.14252229034900665,1.031708002090454,0.3166
2299,1,5,59.645416259765625,0.14254063367843628,1.0303623676300049,0.3166
2300,2,4,67.38082885742188,0.14225643873214722,1.0296515226364136,0.3166
2301,2,3,37.72686767578125,0.14184071123600006,1.0292937755584717,0.3166
2302,1,4,63.44264221191406,0.1418338119983673,1.0287134647369385,0.3166
2303,1,4,43.73752975463867,0.14147649705410004,1.02875554561615,0.3166
2304,2,3,42.276573181152344,0.14026597142219543,1.0289363861083984,0.3166
2305,2,4,44.27033233642578,0.1390392780303955,1.028752326965332,0.3166
2306,3,2,-9.887764930725098,0.13799798488616943,1.0295356512069702,0.3166
2307,3,2,-5.452783584594727,0.13707132637500763,1.0302902460098267,0.3166
2308,4,3,-12.042082786560059,0.1362464725971222,1.030892252922058,0.3166
2309,4,4,-0.0,0.13528943061828613,1.0315481424331665,0.3166
2310,4,2,-14.70254898071289,0.13442540168762207,1.0321379899978638,0.3166
2311,1,4,61.818233489990234,0.13369596004486084,1.0322257280349731,0.3166
2312,1,4,44.556480407714844,0.13205604255199432,1.0316179990768433,0.3166
2313,3,2,-11.75203800201416,0.13040363788604736,1.0319461822509766,0.3166
2314,2,4,41.18434143066406,0.12889635562896729,1.0322511196136475,0.3166
2315,1,3,59.82382583618164,0.1268666535615921,1.0326961278915405,0.3166
2316,1,5,111.04227447509766,0.125104159116745,1.0329909324645996,0.3166
2317,2,6,136.6005096435547,0.12476307153701782,1.0323947668075562,0.3166
2318,4,2,-10.048369407653809,0.12512266635894775,1.032199740409851,0.3166
2319,4,2,-16.442962646484375,0.1254809945821762,1.0317624807357788,0.3166
2320,4,1,-30.605560302734375,0.1258203536272049,1.0311977863311768,0.3166
2321,1,4,76.75582122802734,0.1260984092950821,1.0303794145584106,0.3166
2322,4,2,-8.768207550048828,0.1252897083759308,1.0291823148727417,0.3166
2323,3,3,-0.0,0.12456820160150528,1.0281479358673096,0.3166
2324,1,3,52.25290298461914,0.12391906976699829,1.0272167921066284,0.3166
2325,1,6,135.0135955810547,0.12277653813362122,1.0261468887329102,0.3166
2326,2,4,52.42591094970703,0.12180173397064209,1.026295781135559,0.3166
2327,3,2,-7.740731716156006,0.1204749047756195,1.0269174575805664,0.3166
2328,3,2,-6.180663585662842,0.11939085274934769,1.02755606174469,0.3166
2329,2,4,33.32581329345703,0.11842982470989227,1.0281535387039185,0.3166
2330,2,5,78.37578582763672,0.117484912276268,1.0286166667938232,0.3166
2331,1,4,60.09090042114258,0.11609653383493423,1.0275194644927979,0.3166
2332,4,1,-10.518232345581055,0.11458195745944977,1.0285134315490723,0.3166
2333,1,4,69.8427505493164,0.11275756359100342,1.0293687582015991,0.3166
2334,1,3,62.04249572753906,0.11093386262655258,1.029900074005127,0.3166
2335,2,3,29.81427764892578,0.10859642922878265,1.030229926109314,0.3166
2336,1,5,81.17235565185547,0.10621311515569687,1.030531406402588,0.3166
2337,3,2,-9.924840927124023,0.10453373193740845,1.0317963361740112,0.3166
2338,1,5,70.4471664428711,0.10314120352268219,1.0330135822296143,0.3166
2339,3,2,-6.068603515625,0.10306434333324432,1.034435749053955,0.3166
2340,2,5,72.36415100097656,0.10287360101938248,1.0357722043991089,0.3166
2341,1,4,85.17449188232422,0.1024554893374443,1.0372956991195679,0.3166
2342,4,1,-17.41405487060547,0.10272436589002609,1.0382518768310547,0.3166
2343,1,4,69.34247589111328,0.10297030210494995,1.039241909980774,0.3166
2344,1,3,34.167301177978516,0.10217636823654175,1.0407620668411255,0.3166
2345,3,3,-0.0,0.10139525681734085,1.04338538646698,0.3166
2346,2,5,78.43193054199219,0.10068589448928833,1.0457842350006104,0.3166
2347,1,4,56.339027404785156,0.10129079222679138,1.0477347373962402,0.3166
2348,2,3,40.42333984375,0.10128884762525558,1.0494136810302734,0.3166
2349,2,3,24.486736297607422,0.10113412141799927,1.0509194135665894,0.3166
2350,1,5,78.46832275390625,0.10099539160728455,1.0523772239685059,0.3166
2351,2,2,20.3593807220459,0.10090724378824234,1.0548489093780518,0.3166
2352,2,4,65.53108215332031,0.10074996203184128,1.0570203065872192,0.3166
2353,2,3,29.61715316772461,0.1005994975566864,1.0579577684402466,0.3166
2354,3,2,-6.014498233795166,0.10019540041685104,1.059017300605774,0.3166
2355,2,5,44.40888214111328,0.09984409064054489,1.0600097179412842,0.3166
2356,2,3,34.53824996948242,0.09926087409257889,1.0616856813430786,0.3166
2357,1,4,71.66452026367188,0.09815048426389694,1.0636295080184937,0.3166
2358,2,3,73.98355102539062,0.09709220379590988,1.06600022315979,0.3166
2359,2,3,17.41320037841797,0.09612637013196945,1.0671746730804443,0.3166
2360,4,3,-12.313566207885742,0.09520550072193146,1.0681813955307007,0.3166
2361,1,4,72.86257934570312,0.09436042606830597,1.0690515041351318,0.3166
2362,2,4,70.55805206298828,0.09605693072080612,1.069671869277954,0.3166
2363,1,6,111.90445709228516,0.09786556661128998,1.0693880319595337,0.3166
2364,4,1,-20.440948486328125,0.09927403926849365,1.0730758905410767,0.3166
2365,2,4,36.42677307128906,0.10057227313518524,1.0761913061141968,0.3166
2366,2,4,72.12384033203125,0.10163164138793945,1.0796085596084595,0.3166
2367,2,7,126.69917297363281,0.1020946055650711,1.0815224647521973,0.3166
2368,1,9,200.2896270751953,0.10211660712957382,1.084909200668335,0.3166
2369,2,4,32.68645477294922,0.10120736062526703,1.089316725730896,0.3166
2370,1,4,64.47665405273438,0.10019677132368088,1.092831015586853,0.3166
2371,1,5,111.46806335449219,0.09924624860286713,1.0973799228668213,0.3166
2372,2,4,37.59382629394531,0.10009201616048813,1.101086139678955,0.3166
2373,1,5,95.46525573730469,0.10110126435756683,1.1049073934555054,0.3166
2374,2,4,52.05986404418945,0.10177203267812729,1.1078956127166748,0.3166
2375,1,7,248.5567626953125,0.10169559717178345,1.110503077507019,0.3166
2376,1,3,77.48991394042969,0.10490184277296066,1.1092525720596313,0.3166
2377,3,3,-0.0,0.10784991085529327,1.108249545097351,0.3166
2378,2,3,33.5076789855957,0.11052867770195007,1.1073662042617798,0.3166
2379,1,4,57.15127944946289,0.11373112350702286,1.1065586805343628,0.3166
2380,1,4,42.43900680541992,0.11657082289457321,1.1064118146896362,0.3166
2381,1,4,90.48656463623047,0.11893794685602188,1.1078925132751465,0.3166
2382,3,2,-10.156930923461914,0.12064989656209946,1.11045503616333,0.3166
2383,2,5,59.12165069580078,0.12220004200935364,1.1128654479980469,0.3166
2384,3,1,-17.7864933013916,0.12329430878162384,1.1155773401260376,0.3166
2385,1,5,100.18431091308594,0.12439422309398651,1.1181488037109375,0.3166
2386,4,3,-6.803890228271484,0.1250680685043335,1.1222634315490723,0.3166
2387,1,4,45.63031005859375,0.12570542097091675,1.126030445098877,0.3166
2388,2,3,35.53617858886719,0.12574541568756104,1.12918221950531,0.3166
2389,1,4,76.0377426147461,0.1252644658088684,1.131632685661316,0.3166
2390,2,6,59.41183090209961,0.12419401109218597,1.1339519023895264,0.3166
2391,1,4,49.069358825683594,0.12294033169746399,1.1370620727539062,0.3166
2392,2,5,46.74987030029297,0.12170786410570145,1.1401846408843994,0.3166
2393,3,3,-0.0,0.12037859857082367,1.1448829174041748,0.3166
2394,3,2,-15.091653823852539,0.11918015778064728,1.1491233110427856,0.3166
2395,4,2,-11.28879165649414,0.11810402572154999,1.1531862020492554,0.3166
2396,3,4,14.1487455368042,0.11740176379680634,1.1569092273712158,0.3166
2397,4,1,-15.409757614135742,0.11676229536533356,1.1603912115097046,0.3166
2398,1,3,58.430240631103516,0.11620411276817322,1.1632146835327148,0.3166
2399,3,3,-0.0,0.11608035862445831,1.1649113893508911,0.3166
2400,4,2,-7.704981803894043,0.11596877872943878,1.1664402484893799,0.3166
2401,3,2,-15.680721282958984,0.11587820947170258,1.1675828695297241,0.3166
2402,4,1,-27.342384338378906,0.11582279950380325,1.168704867362976,0.3166
2403,2,6,138.707763671875,0.11608591675758362,1.169874668121338,0.3166
2404,2,3,33.679710388183594,0.11660637706518173,1.1705222129821777,0.3166
2405,1,4,48.122581481933594,0.11656972020864487,1.1705540418624878,0.3166
2406,4,1,-36.12664031982422,0.11623555421829224,1.1719787120819092,0.3166
2407,2,4,44.36581039428711,0.11632197350263596,1.1738202571868896,0.3166
2408,4,1,-22.96720314025879,0.11638128757476807,1.1762564182281494,0.3166
2409,2,3,32.80171203613281,0.11656893044710159,1.17897629737854,0.3166
2410,1,4,56.651222229003906,0.11658355593681335,1.1810786724090576,0.3166
2411,3,3,-0.0,0.11595237255096436,1.1839207410812378,0.3166
2412,1,3,34.79050827026367,0.1153828352689743,1.1864830255508423,0.3166
2413,1,4,58.078773498535156,0.11539871990680695,1.189034342765808,0.3166
2414,1,6,103.27444458007812,0.11542072892189026,1.1919456720352173,0.3166
2415,1,4,88.29934692382812,0.11412326991558075,1.1950170993804932,0.3166
2416,2,3,44.52049255371094,0.11280322074890137,1.1971029043197632,0.3166
2417,4,2,-11.440478324890137,0.11141562461853027,1.199013590812683,0.3166
2418,4,2,-7.340803146362305,0.10992307960987091,1.2004958391189575,0.3166
2419,2,4,55.157615661621094,0.10858777165412903,1.2015712261199951,0.3166
2420,3,2,-9.188085556030273,0.10782109946012497,1.2015867233276367,0.3166
2421,2,4,39.55230712890625,0.1071191057562828,1.201478123664856,0.3166
2422,2,6,94.77235412597656,0.1063932403922081,1.2017929553985596,0.3166
2423,2,4,62.74312973022461,0.10413603484630585,1.2022762298583984,0.3166
2424,1,4,50.6101188659668,0.10213728249073029,1.2019457817077637,0.3166
2425,2,5,74.03837585449219,0.10166074335575104,1.202247142791748,0.3166
2426,2,3,37.227752685546875,0.10185602307319641,1.2014412879943848,0.3166
2427,4,0,-38.886322021484375,0.10270241647958755,1.2003618478775024,0.3166
2428,1,4,31.162546157836914,0.1034713089466095,1.2001118659973145,0.3166
2429,2,3,56.245521545410156,0.10411779582500458,1.2010341882705688,0.3166
2430,1,4,118.9852523803711,0.10477187484502792,1.2012748718261719,0.3166
2431,3,4,15.056038856506348,0.10517878830432892,1.2014943361282349,0.3166
2432,2,5,107.36308288574219,0.10552576184272766,1.2018064260482788,0.3166
2433,1,4,47.84666061401367,0.10574240982532501,1.2017042636871338,0.3166
2434,4,2,-10.274452209472656,0.1049191877245903,1.2014398574829102,0.3166
2435,3,3,-0.0,0.10421794652938843,1.2009289264678955,0.3166
2436,1,3,86.72233581542969,0.10358643531799316,1.2004684209823608,0.3166
2437,2,4,60.20085525512695,0.10230326652526855,1.1994036436080933,0.3166
2438,1,5,57.718772888183594,0.10084795951843262,1.1970911026000977,0.3166
2439,1,4,93.88050079345703,0.0994749367237091,1.1958073377609253,0.3166
2440,2,4,66.45220184326172,0.09826996922492981,1.1950230598449707,0.3166
2441,1,5,70.911376953125,0.09705294668674469,1.1952265501022339,0.3166
2442,1,13,451.4357604980469,0.09655396640300751,1.1972261667251587,0.3166
2443,3,3,-0.0,0.09205802530050278,1.2038912773132324,0.3166
2444,1,6,114.0859375,0.0879986584186554,1.2099015712738037,0.3166
2445,1,3,26.06266212463379,0.08547511696815491,1.215852975845337,0.3166
2446,3,3,-0.0,0.08347102999687195,1.2207375764846802,0.3166
2447,1,5,56.21086883544922,0.08170939981937408,1.2251865863800049,0.3166
2448,2,3,53.92168426513672,0.0795695036649704,1.2291080951690674,0.3166
2449,1,4,72.2253646850586,0.07767312228679657,1.2322934865951538,0.3166
2450,3,2,-12.938774108886719,0.07716810703277588,1.2355868816375732,0.3166
2451,2,1,8.629971504211426,0.07671469449996948,1.2387689352035522,0.3166
2452,1,3,43.49092483520508,0.07639369368553162,1.2414623498916626,0.3166
2453,1,9,224.79759216308594,0.07687459886074066,1.2429975271224976,0.3166
2454,1,3,41.14984893798828,0.0765085518360138,1.2450611591339111,0.3166
2455,1,3,39.53696060180664,0.0768006220459938,1.247572898864746,0.3166
2456,3,3,-0.0,0.07701864838600159,1.2498849630355835,0.3166
2457,2,3,23.165842056274414,0.07721495628356934,1.2519677877426147,0.3166
2458,4,2,-27.145719528198242,0.07778313755989075,1.2538859844207764,0.3166
2459,3,2,-9.575194358825684,0.07828319072723389,1.2559616565704346,0.3166
2460,3,2,-5.575071334838867,0.0787544995546341,1.2579315900802612,0.3166
2461,3,2,-10.454483032226562,0.07919350266456604,1.2597156763076782,0.3166
2462,2,4,33.92695617675781,0.07944053411483765,1.2614529132843018,0.3166
2463,1,5,126.5584716796875,0.08000185340642929,1.263094425201416,0.3166
2464,3,1,-31.03900909423828,0.08081147819757462,1.2648382186889648,0.3166
2465,1,4,55.68606948852539,0.08130811899900436,1.2668673992156982,0.3166
2466,1,5,74.68577575683594,0.08172790706157684,1.269716739654541,0.3166
2467,2,7,131.89625549316406,0.08183524757623672,1.2724910974502563,0.3166
2468,2,3,35.9188117980957,0.08080573379993439,1.2753679752349854,0.3166
2469,4,2,-23.45379066467285,0.08012811839580536,1.2772897481918335,0.3166
2470,1,5,96.69317626953125,0.0794839859008789,1.2790387868881226,0.3166
2471,2,3,43.756622314453125,0.07942157983779907,1.2808774709701538,0.3166
2472,1,5,82.79545593261719,0.07877159118652344,1.2820980548858643,0.3166
2473,3,2,-16.046844482421875,0.07792462408542633,1.2828675508499146,0.3166
2474,1,5,122.67645263671875,0.07687650620937347,1.283826231956482,0.3166
2475,2,6,111.09257507324219,0.07737410068511963,1.2843621969223022,0.3166
2476,1,4,103.78585815429688,0.07688930630683899,1.2856929302215576,0.3166
2477,1,7,158.55020141601562,0.07611964643001556,1.2866711616516113,0.3166
2478,3,3,-0.0,0.07457855343818665,1.2853089570999146,0.3166
2479,2,7,130.76953125,0.07318691909313202,1.2840813398361206,0.3166
2480,1,4,52.12211990356445,0.0716668963432312,1.2841051816940308,0.3166
2481,2,7,139.2187957763672,0.06924735009670258,1.283295750617981,0.3166
2482,1,5,71.69296264648438,0.06883442401885986,1.2819416522979736,0.3166
2483,4,2,-10.946649551391602,0.0683656707406044,1.282393455505371,0.3166
2484,1,6,97.06416320800781,0.06767338514328003,1.2825181484222412,0.3166
2485,1,4,49.00320053100586,0.06702655553817749,1.2839155197143555,0.3166
2486,3,2,-6.033044338226318,0.06564947962760925,1.2848106622695923,0.3166
2487,2,4,35.07025909423828,0.06440773606300354,1.2856920957565308,0.3166
2488,4,0,-15.061301231384277,0.0632486343383789,1.287132740020752,0.3166
2489,2,3,36.07435989379883,0.06220485270023346,1.2885627746582031,0.3166
2490,4,2,-23.08081817626953,0.06158890947699547,1.290154218673706,0.3166
2491,3,3,-0.0,0.06102908402681351,1.291629433631897,0.3166
2492,4,1,-16.9327392578125,0.0605243481695652,1.2929587364196777,0.3166
2493,4,1,-34.353599548339844,0.060118403285741806,1.2942192554473877,0.3166
2494,1,5,80.22012329101562,0.05976302921772003,1.2953848838806152,0.3166
2495,2,4,43.62953567504883,0.060596585273742676,1.2943459749221802,0.3166
2496,3,1,-28.11001205444336,0.06125447899103165,1.2937469482421875,0.3166
2497,1,5,61.69133377075195,0.0618293434381485,1.2936071157455444,0.3166
2498,2,10,301.71002197265625,0.0621953159570694,1.2943992614746094,0.3166
2499,2,4,58.158119201660156,0.06233181804418564,1.297498106956482,0.3166
2500,2,3,51.488033294677734,0.06233951449394226,1.299440622329712,0.3166
2501,3,3,-0.0,0.0623205304145813,1.3009650707244873,0.3166
